OTUId,HS1,HT1,HV1,HA2,HG2,HM2,HN2,HO2,HM3,HN3,HO3,HQ3,HR3,HS3,HT3,HV3,HL4,HM4,HQ4,HD5,HE5,HG5,HI5,HN5,HO5,HQ5,HT5,HV5,HD6,HI6,HL6,HN6,HO6,HQ6,HS6,HT6,HV6,HA7,HC7,HD7,HE7,HF7,HG7,HI7,HL7,HM7,HN7,HO7,HQ7,HR7,HS7,HT7,HV7,HA8,HC8,HD8,HE8,HF8,HG8,HJ8,HV8,HA9,HB9,HC9,HE9,HF9,HG9,HI9,HJ9,HO9,HR9,HS9,HV9,HF10,HI10,HM10,HN10,HO10,HQ10,HT10,HV10,HA11,HC11,HD11,HE11,HI11,HO11,HR11,HS11,HA12,HD12,HI12,HO12,HS12,HT12,HA13,HE13,HF13,HI13,HO13,HS13,HT13,HC14,HD14,HF14,HG14,HM14,HN14,HR14,HS14,HT14,HA15,HB15,HC15,HD15,HF15,HG15,HM15,HO15,HQ15,HR15,HT15,HA16,HC16,HD16,HF16,HI16,HJ16,HO16,HS16,HT16,HI17,HQ17,HS17,HT17,HA18,HF18,HG18,HM18,HO18,HS18,HT18,HA19,HC19,HD19,HO19,HS19,HT19,HA20,HD20,HI20,HM20,HO20,HS20,HT20,HA21,HD21,HI21,HS21,HT21,HI22,HS22,HT22,HA23,HD23,HI23,HM23,HT23,HA24,HM24,HT24,HA25,HD25,HI25,HM25,HS25,HT25,HI26,HO26,HS26,HT26,HD27,HM27,HS27,HT27,HA28,HD28,HF28,HO28,HS28,HT28,HA29,HI29,HS29,HA30,HI30,HO30,HS30,HT30,HA31,HD31,HF31,HO31,HS31,HT31,HA32,HD32,HF32,HI32,HO32,HS32,HT32,HA33,HD33,HF33,HI33,HS33,HT33,HA34,HD34,HF34,HI34,HS34,HT34,HA35,HD35,HI35,HS35,HT35,HA36,HD36,HF36,HI36,HJ36,HO36,HR36,HS36,HT36,HA37,HC37,HF37,HN37,HR37,HS37,HA38,HC38,HD38,HI38,HJ38,HN38,HO38,HR38,HS38,HT38,HA39,HC39,HD39,HF39,HJ39,HO39,HR39,HS39,HT39,HV39,HA40,HF40,HI40,HJ40,HN40,HO40,HR40,HS40,HV40,HA41,HC41,HF41,HI41,HO41,HR41,HS41,HV41,HC42,HF42,HL42,HO42,HQ42,HR42,HS42,HV42,HA43,HC43,HD43,HI43,HL43,HN43,HO43,HR43,HT43,HA44,HD44,HF44,HI44,HJ44,HN44,HO44,HS44,HT44,HV44,HA45,HC45,HD45,HI45,HQ45,HR45,HS45,HT45,HI2,HM5,HG6,HO8,HE12,HA14,HI14,HN15,HC18,HI18,HA22,HA26,HM28,HM31,HN36,HJ37,HQ38,HI39,HS43,HV43,HC44,HJ2,HL3,HJ5,HJ7,HF20,HF23,HF24,HF25,HF27,HF5,HD9,HA10,HI27,HI28,HV36,HV37,HV38,SD1,SG1,SH1,SI1,SK1,SA2,SC2,SF2,SG2,SH2,SL2,SA3,SD3,SF3,SG3,SH3,SI3,SL3,SM3,SA4,SD4,SF4,SG4,SI4,SM4,SC5,SD5,SF5,SG5,SI5,SL5,SI7,SG8,SI8,SC9,SD9,SG9,SK9,SL9,SM9,SC10,SD10,SG10,SL10,SA11,SC11,SG11,SH11,SI11,SA12,SC12,SD12,SG12,SH12,SI12,SK12,SM12,SA13,SC13,SG13,SH13,SK13,SL13,SM13,SA14,SC14,SG14,SH14,SL14,SA15,SC15,SG15,SH15,SI15,SK15,SL15,SA16,SC16,SG16,SH16,SK16,SL16,SM16,SA17,SC17,SG17,SH17,SI17,SK17,SA18,SG18,SK18,SL18,SA19,SC19,SG19,SH19,SI19,SA20,SC20,SH20,SI20,SA21,SC21,SH21,SI21,SA22,SC22,SG22,SH22,SI22,SA23,SC23,SG23,SH23,SI23,SA24,SC24,SG24,SI24,SA25,SC25,SH25,SI25,SA26,SC26,SG26,SH26,SI26,SA27,SC27,SG27,SI27,SA28,SC28,SG28,SH28,SI28,SA29,SG29,SH29,SI29,SA30,SG30,SH30,SD2,SC3,SE3,SK3,SC4,SH4,SH5,SH8,SH9,SI13,SI14,SK14,SI16,SH18,SB2,SB3,SB4,SF9,SF10,SF11,SF12,SF13,SF14,SF15,SF16,SF17,SF18,SF19,SF22,SF23,SF24,SF25
OTU_384,1,0,0,0,17,0,9,0,0,0,0,77,4,0,1,0,0,0,707,9,0,1033,43,1,1,64,1,0,6,2,0,6,1,0,1,2,0,27,0,9,0,0,1,0,0,0,8,0,140,0,1,0,0,4,0,0,0,0,5,0,6,24,3,0,0,1,53,2,0,0,8,0,2,9,22,16,0,4,3,2,0,2,2,1,0,89,0,1,27,5,0,1,0,1,0,31,0,0,5,0,0,0,0,0,0,0,1,47,0,1,116,3,0,0,2,0,0,0,1,0,5,0,1,0,0,0,0,6,0,0,3,0,0,5,1,1,0,28,0,0,1,6,6,0,18,1,0,3,0,0,0,0,0,0,0,23,0,0,0,0,23,5,2,0,2,2,0,0,0,0,1,1,0,42,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,1,0,0,0,0,1,1,0,0,0,28,0,1,0,0,0,0,0,1,0,0,5,0,1,45,1,0,0,1,25,4,70,5,2,0,0,0,0,0,1,0,0,0,0,18,0,0,1,0,0,0,0,0,0,0,78,0,0,16,21,3,19,1,0,0,0,0,0,0,0,0,0,0,0,78,0,32,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,42,1,0,0,0,0,0,32,2,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,9,0,128,0,10,0,0,2,0,0,0,3,0,0,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,2,1,0,0,6,8,0,1,3,0,0,0,0,0,0,0,0,0,26,0,2,0,0,0,7,6,0,0,2,3,1,11,0,2,0,0,0,0,2,0,1,0,0,0,0,20,0,0,1,0,0,2,6,0,0,1,3,0,0,7,0,3,1,1,0,4,0,0,2,0,0,3,0,5,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,14,3,0,0,0,26,0,0,6,0,0,0,0,0,1,3,1,0,0,1,0,0,7,2,0,0,0,0,2,11,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,15,2,0
OTU_172,0,0,1,49,3,0,10,0,0,0,0,4,0,0,0,3,0,0,249,0,44,141,228,0,1,9,0,2,1,111,0,20,0,0,1,1,2,788,0,2,12,0,0,279,0,0,3,0,126,0,0,0,0,128,0,1,36,0,5,0,51,711,0,0,11,0,77,1,0,0,1,0,0,11,7,2,0,3,1,10,0,0,0,0,0,895,0,6,1,0,0,0,1,0,1,191,2,0,78,0,0,7,1,0,0,0,0,124,1,0,56,68,1,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,1,185,0,1,14,0,420,0,10,0,0,0,1,71,0,1,0,0,0,18,0,5,0,0,2,0,176,2,0,2,1,360,0,0,2,39,6,0,13,0,0,6,0,2,223,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,77,8,0,319,25,0,0,0,108,0,0,0,0,68,62,3,0,7,0,0,0,258,0,0,47,1,0,1824,0,15,31,1,8,68,83,42,1,0,17,6,0,7,46,0,1,0,0,273,0,0,1,0,0,3,2,0,26,0,28,0,1,0,0,42,2,0,5,0,0,0,0,1,0,0,0,6,0,2,0,0,0,0,90,0,3,849,0,0,0,0,0,0,0,0,1,0,0,1,0,5,1,3,0,0,0,0,2,596,0,0,44,0,0,0,0,0,0,1,0,2,3,0,0,0,1,77,0,26,0,0,0,0,35,0,0,0,134,0,5,18,0,0,4,1,0,6,1,0,0,0,0,0,1,0,0,0,0,0,41,10,0,0,3,2,0,51,0,6,1,0,3,8,1,0,5,0,2,1,0,1,1,0,2,8,0,0,3,0,0,2,0,13,5,2,3,3,1,0,7,2,0,0,0,0,1,26,6,1,0,0,0,5,18,6,5,0,20,2,2,0,1,0,0,2,0,4,0,26,2,0,0,1,103,2,1,1,5,1,6,428,0,3,34,0,2,0,6,0,1,5,5,0,30,0,3,11,0,0,2,0,29,0,0,0,0,1,12,0,2,0,1,15,1,0,0,0,2,0,4,0,0,1,1,1,0,0,5,2,4,12,5,0,0,4,3,0,4,0,3,2,1,0,1,0,2,0,1,2,6,0,0,5,1,9,0,1,2,3,7,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,26,8,2
OTU_38,3174,1042,711,516,75,992,1895,1307,358,1148,3691,177,3990,2533,328,71,2850,8524,4631,2793,3360,3040,6547,2066,1010,2457,1237,135,10918,1777,405,3968,955,2607,259,839,140,32511,2230,1659,2341,59,187,417,220,213,338,588,3753,377,651,77,202,204,456,319,3645,31,129,147,3267,1710,160,930,177,292,142,31,59,115,373,273,41,104,2236,607,608,291,164,3785,421,197,185,57,219,4392,161,963,3312,134,82,229,237,371,63,6691,5652,61,392,176,333,88,66,188,134,101,240,4359,5654,4457,211,29,533,1552,119,1152,381,53,55,2592,422,187,184,112,184,69,146,59,885,1393,1118,7298,976,35,72,17122,151,364,204,377,212,1185,1746,1433,2290,591,1047,163,580,1878,312,472,4963,1423,310,2028,89,293,15,112,2663,1109,347,1468,1162,123,68,2317,81,50,120,1642,1909,177,456,589,1477,143,40,440,713,12,2009,644,664,3881,478,238,965,145,72,588,28,195,1370,972,2486,504,940,142,228,28,268,44,3664,2162,3227,761,83,105,367,419,143,412,637,126,114,92,270,50,554,375,511,919,23,1325,34,430,883,300,175,220,498,209,24,171,55,214,506,326,1732,420,122,72,260,3135,1398,1381,1872,5776,954,469,775,6160,275,303,760,1492,174,523,961,766,265,2330,28,2105,170,3645,5649,99,237,157,686,95,88,44,259,1340,210,420,1179,35,62,318,1121,37,65,74,880,152,2410,1394,96,4279,2003,361,668,295,147,300,125,164,80,126,111,444,145,213,74,175,79,69,73,64,22,33,438,3469,320,1582,164,73,176,179,1193,153,40,168,11,145,2172,74,156,95,88,8,408,502,10350,1218,251,121,54,406,183,3,1463,404,498,2509,29,290,123,125,13,679,573,1282,1665,1396,2836,456,359,358,923,206,24,1795,306,578,260,628,2938,439,27,409,236,170,907,464,2,576,122,598,1000,1172,354,236,3532,21,928,5173,819,3787,541,4,2571,231,82,1853,407,37,658,95,2262,40,217,417,213,412,216,100,1065,174,239,627,732,815,161,1479,246,235,799,426,1089,344,346,131,391,1408,137,1724,237,3392,325,1145,1613,158,368,213,130,1026,513,166,4068,2125,44,682,1721,61,2204,486,1479,27,67,5,1191,156,443,294,352,230,1053,142,589,1409,1171,1114,461,1587,450,5497,2399,1075,137,373,997,1714,696,166,503,409,462,67,1040,810,25,3303,355,823,833,1842,1636,233,668,213,906,390,732,38,599,1534,2106,1666,278,52,161,1485,656,720,955,2075,1207,91,2085,157,9179,1048,678,770,963,436,459,2424,347,217,109,977,492,482,715
OTU_81,33,2,2873,42,102,48,37,146,65,5,2412,245,148,25,7,8,151,1641,2566,543,424,3688,645,53,22,224,52,6,43,62,14,11,38,526,22,21,9,2848,1,23,12,31,240,182,0,18,31,24,597,28,19,4,74,226,1,12,47,7,106,1,400,1064,31,0,9,162,435,23,17,8,169,5,6,17,505,120,126,39,25,629,62,11,22,14,30,2330,23,435,1367,18,3,7,0,36,11,1413,90,17,524,32,2,2,8,215,3,83,84,658,632,22,14,92,46,0,37,85,1,4,4,37,39,13,4,104,48,3,14,3,26,66,543,240,60,101,11,3039,43,529,11,23,3,365,916,117,311,1628,8,2,642,433,191,11,143,54,7,3794,36,3,5,5,679,20,16,98,214,18,26,113,12,0,9,1686,228,531,26,46,73,52,45,17,30,3,221,75,45,61,12,18,9,0,5,148,7,2,656,657,14,37,120,126,30,1,2,4,1046,308,127,102,136,27,23,6,104,27,7,109,3,6,4101,9,252,1019,702,702,134,469,320,102,212,42,55,31,157,158,35,73,59,14,537,3,43,6,651,13,38,10,123,299,16,498,144,50,431,575,69,8,28,94,3,73,6099,138,28,639,14,183,113,64,105,12,7994,15,40,130,4,5,3491,283,96,27,810,0,3,3,34,0,2,9,27,2,176,165,6,62,164,25,1341,25,1818,191,5,15,0,4,0,23,16,10,9,5,13,12,5,150,0,3,542,453,814,101,4,6,7,58,12,14,2,265,0,21,531,1,1,42,4,3,44,27,5,33,3,11,10,16,23,2,1622,28,4,1563,248,3148,6,21,16,125,545,377,1070,46,51,45,115,37,836,37,25,60,39,57,16,442,13,9,6,69,9,31,45,137,5,65,85,20,21,36,62,0,6,124,194,5,152,25,3,23,852,54,4,70,186,5,114,217,229,135,58,72,126,20,15,25,11,104,36,12,3936,29,71,41,65,26,228,169,25,293,80,178,136,630,105,3,523,740,10,336,205,21,11,311,25,285,5,68,18,544,70,27,42,172,26,93,90,9,22,52,1,216,774,76,6,30,188,88,34,3,139,160,67,814,14,940,175,268,13,29,133,467,18,377,200,91,194,3,1448,576,8,165,103,281,273,120,0,16,35,96,184,110,20,110,40,72,125,159,429,15,0,102,173,182,147,114,15,1097,2129,12961,98,1500,199,85,300,69,396,561,45,5,41,176,659,232,56
OTU_236,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,128,0,1,0,0,0,0,0,0,0,83,0,3,0,0,0,1,0,0,0,0,0,61,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,356,0,0,0,0,0,0,22,0,0,0,0,0,14,0,0,0,0,0,0,60,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,35,0,0,58,0,0,0,0,20,0,0,0,0,0,45,1,0,0,0,0,0,6,0,0,0,0,0,635,0,0,0,0,0,8,12,0,0,0,4,0,0,0,0,0,0,0,0,58,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,191,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,15,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_297,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,18,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,16,0,0,0,0,0,0,30,0,0,2,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,9,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
OTU_103,0,0,0,0,9,1,0,0,0,0,0,0,23,2,0,0,13,0,0,18,8,158,0,0,0,0,1,0,596,0,12,2,1,0,4,0,0,1,1936,179,52,0,17,0,1,0,0,0,0,0,0,0,0,0,104,0,110,0,7,0,0,1,22,113,0,0,6,0,33,0,0,0,0,1,0,18,2,0,1,0,3,0,1,0,1,0,0,1,1,0,135,1,7,9,0,0,207,0,1,48,100,34,15,0,1,2,0,1,2,175,0,0,1,0,2,0,0,0,0,2,1,0,0,108,0,57,0,0,0,0,0,0,0,0,0,7,0,1,9,0,0,0,0,285,31,0,0,1,0,25,0,7,0,0,0,1,0,0,0,1,0,0,0,0,6,0,6,0,0,42,0,2,0,0,55,0,0,0,0,0,0,0,184,0,0,0,175,1,0,0,0,0,0,0,3,0,0,0,0,1,49,0,0,0,0,17,16,2,0,0,0,0,1,1,0,2,0,0,0,5,0,0,19,4,0,167,3,0,0,8,2,0,0,1097,0,2,0,10,0,10,2,0,1,0,0,521,44,1,149,0,1,0,60,0,0,1184,35,0,346,0,3,0,0,0,0,0,0,904,0,1,1,0,2,0,35,0,0,0,0,13,2,1,2,0,0,1,1,25,27,10,281,210,0,52,79,34,6,822,2,8,0,0,1,0,0,2,4,19,24,13,14,40,11,0,6,0,0,0,3,2,17,2,1,0,1328,0,0,0,4,0,8,77,0,0,43,5,344,958,320,2,18,0,0,56,0,0,0,21,0,0,0,5,1,72,13,81,7,447,0,625,2,342,196,0,1,2772,2,67,318,0,117,0,0,136,4,131,27,186,1,0,15,46,92,17,0,88,4,4,0,18,454,0,0,21,1,0,155,0,57,3,818,0,2,3769,0,48,1653,11,179,0,13,2786,0,1405,1,1,0,42,737,0,797,0,13,2852,1,287,34,24,0,4,825,0,224,16,0,1,2,19,1,257,0,210,0,1155,1,2,666,0,3,14,25,1443,0,1,6,2955,0,80,289,1,12,333,6,31,8,0,281,11,39,59,0,59,109,18,9,6,20,986,18,0,1,720,1173,7,161,207,562,7,27,0,143,1639,0,236,3,1006,841,81,0,13,1,162,0,0,27,16,0,1,1557,616,0,24,2,180,48,5,1,6,77,9,1,10,19,7,2,5,0,22,173,38,2
OTU_36,45,5,1,81,14,33,594,516,22,127,788,113,108,5,2,24,202,702,7488,597,1131,481,2494,312,3,701,25,5,7895,1510,127,184,4,257,9,7,7,3582,171,824,752,63,28,263,166,41,42,14,1061,2,13,2,37,100,76,274,750,29,30,75,317,281,31,258,12,65,30,10,117,4,6,35,7,13,376,73,63,19,69,220,33,4,11,4,14,833,3,376,404,3,166,7,36,112,5,984,14034,1,432,208,305,288,69,0,15,56,51,6651,363,4119,7,3,32,254,34,361,8,1,5,103,13,4,5,72,218,65,9,7,134,35,579,132,83,20,3,2451,29,8,13,6,36,143,987,515,487,13,48,12,597,1956,11,49,11,225,25,1277,8,6,3,40,28,77,16,95,149,2,6,116,40,14,4,403,14,28,36,117,45,4,46,25,8,3,408,618,12,31,361,20,79,3,7,68,16,5,775,1207,27,79,94,32,48,50,15,22,166,249,184,319,32,161,39,12,75,19,7,72,4,2,286,20,1704,335,2088,1584,32,596,389,114,253,34,30,66,154,2491,84,19,21,13,229,8,51,12,2,65,8,284,239,228,935,496,1328,6,230,218,34,383,43,135,96,435,190,795,2,0,0,600,2069,573,173,12,103,51,1,109,60,97,2437,43,84,486,149,10,25,60,43,21,25,44,1288,18,702,357,11,1364,374,103,74,83,296,105,19,1,21,2,13,42,74,186,8,9,15,27,6,18,9,10,1488,302,13,160,1,0,20,7,474,7,0,106,0,20,1683,144,1,178,4,1,263,2120,3664,5,46,145,74,292,13,1,490,336,7,316,20,6,2,17,18,814,169,853,42,354,334,121,308,160,66,629,9,4,1238,40,84,16,10,23,0,125,98,206,12,259,2,82,808,41,0,29,14,9,8,532,58,2,4,39,19,2,1913,87,6,337,1083,3,327,1711,1001,221,2537,83,150,16,48,912,19,1575,412,12,13,121,419,153,857,568,64,2430,122,366,81,221,247,154,297,17,272,79,3,136,83,73,116,93,7,75,10,446,570,288,338,195,147,96,16,326,536,2,20,369,6,30,46,58,7,7,42,53,1,48,34,436,43,97,24,6,193,54,11,5,33,171,16,11,121,193,367,5,1786,98,83,216,41,182,229,151,0,692,6,810,100,36,3,42,1100,522,11,155,39,133,0,98,571,1242,26,45,57,171,222,22,0,1,39,0,2,15,41,6,0,3,0,44,816,196,12
OTU_53,45,2,1874,413,0,6,2,137,1,0,125,133,164,21,34,0,220,9,3192,2159,2207,16,475,1,5,2300,139,1,16078,90,0,5,35,27,75,72,15,18523,297,430,581,0,5,79,3,0,3,9,1340,162,142,3,2,730,10,10,748,1,0,4,379,4199,17,24,71,13,5,8,4,21,491,17,1,45,242,50,63,67,10,274,28,6,80,3,46,6120,14,182,633,19,175,18,3,70,3,6525,8954,17,154,19,56,38,16,10,29,2,16,9025,284,1346,52,24,21,27,32,346,4,1,9,37,17,18,3,212,3,7,7,3,274,124,6688,309,40,4,10,5586,1,1,12,9,11,82,817,27,338,40,115,8,3804,800,69,11,39,223,32,5154,12,11,4,13,89,30,41,824,482,4,2,33,215,0,3,73,221,43,13,108,586,10,223,38,9,4,31,711,15,379,104,33,10,19,2,1263,3,11,4627,365,48,118,29,2030,26,1,15,18,1265,1461,178,14,46,32,85,18,868,132,1,40,13,9,21027,114,101,389,985,783,688,1017,181,114,121,235,257,66,208,661,97,128,33,29,5321,11,91,0,835,58,170,19,430,31,199,63,232,69,23,301,886,85,136,345,83,372,4267,526,14,4,2,468,97,301,3,23,17837,122,7,1354,48,37,17876,653,125,534,403,24,65,16,96,43,56,79,1467,11,402,253,8,79,162,276,2871,56,11937,178,1,19,56,0,10,82,122,214,40,16,17,10,7,204,7,23,121,4,2,7,15,1,30,166,1453,5,0,2080,3,6,6,23,0,20,3,1,37,12,19,16,1,0,2,162,5,2,9,258,7,258,15,24,3,11,0,450,91,32,274,201,9,2,22,24,218,79,2,2,2480,25,5,51,21,22,0,15,74,12,22,63,3,12,430,6,12,6,149,2,151,3,508,0,121,12,3,3,2934,213,11,78,496,0,167,132,556,0,1104,121,56,209,11,29,552,570,203,87,1177,107,75,276,729,48,260,207,250,699,153,121,82,437,115,67,178,487,48,1042,82,16,1240,160,86,91,216,71,856,979,56,454,285,744,18,207,1169,18,9,7,161,88,37,49,34,12,253,219,12,113,18,185,36,1370,142,21,149,66,396,13,67,432,207,90,108,36,104,111,429,64,18,1509,77,83,23,76,0,16,65,15,61,127,31,0,5,127,38,13,146,11,0,99,130,71,83,38,182,55,6928,971,23,81,14,46,97,10,62,41,14,2,68,80,414,583,34
OTU_837,83,42,179,37,76,84,30,62,48,39,211,52,305,196,45,14,180,417,288,242,222,238,303,53,75,268,51,33,254,171,67,142,90,187,101,54,136,401,93,40,100,23,62,53,58,27,14,11,116,15,50,4,19,150,49,154,96,8,8,132,406,117,113,36,43,25,52,13,14,33,17,12,3,91,89,35,44,12,20,175,14,17,18,6,12,255,9,69,208,28,16,2,7,126,7,163,844,106,92,49,26,22,22,6,5,84,47,500,967,238,179,13,54,13,88,119,4,25,13,377,33,13,6,107,41,14,18,6,65,91,67,127,55,7,40,431,19,50,27,20,20,403,108,412,238,70,39,5,96,242,157,87,41,68,21,540,11,8,9,706,183,105,86,66,70,64,47,114,17,18,17,269,171,74,108,76,30,12,16,19,17,13,175,122,104,94,61,58,46,2,15,228,12,9,204,166,64,38,76,29,16,8,11,4,438,174,149,85,57,54,25,43,45,52,23,35,2,9,320,64,183,187,704,999,15,327,32,283,209,59,339,160,330,246,19,47,16,30,83,43,41,12,9,54,11,211,208,114,138,431,62,49,224,336,30,73,58,67,10,92,143,132,17,218,30,143,191,218,110,24,115,26,41,16,15,16,444,57,71,312,182,2,7,48,33,8,4,3,130,13,187,88,4,296,124,22,42,48,63,37,8,11,3,5,3,32,23,24,20,27,23,18,19,9,6,4,161,146,33,200,70,21,180,11,351,103,9,42,26,19,579,21,18,24,19,20,90,85,293,173,20,194,61,107,37,10,246,72,33,342,146,95,28,67,134,169,437,125,210,145,76,137,129,146,149,98,72,120,156,433,211,85,55,270,269,144,50,83,71,71,235,122,57,73,213,64,88,238,230,122,150,147,127,95,219,81,451,284,379,331,77,115,111,184,140,207,169,92,70,87,77,88,55,54,62,67,96,123,50,64,78,84,118,216,67,69,75,61,117,164,177,138,74,237,174,206,164,106,91,77,93,71,91,92,87,110,130,65,80,91,95,142,111,55,114,133,212,103,260,78,135,126,84,121,121,56,248,216,114,198,66,111,839,538,118,231,252,256,101,103,210,171,128,238,152,129,107,268,188,159,86,104,44,55,120,131,77,64,60,49,80,66,143,281,75,23,210,129,121,81,75,166,123,73,106,255,264,349,177,97,97,115,104,157,68,78,67,86,116,81,231
